Date;Open;High;Low;Close;Adj Close;Volume
2007-02-16;36.79999923706055;36.79999923706055;36.560001373291016;36.65999984741211;26.49361228942871;971800
2007-02-20;36.619998931884766;36.790000915527344;36.5;36.720001220703125;26.536985397338867;1537800
2007-02-21;36.5;36.83000183105469;36.5;36.81999969482422;26.609249114990234;2347400
2007-02-22;36.88999938964844;36.95000076293945;36.5099983215332;36.70000076293945;26.52253532409668;1525100
2007-02-23;36.61000061035156;36.61000061035156;36.369998931884766;36.599998474121094;26.450260162353516;1953000
2007-02-26;36.54999923706055;36.599998474121094;36.25;36.38999938964844;26.298507690429688;1548900
2007-02-27;36.20000076293945;36.20000076293945;35.0;35.29999923706055;25.510770797729492;4292800
2007-02-28;35.34000015258789;35.630001068115234;35.09000015258789;35.34000015258789;25.539676666259766;3121100
2007-03-01;34.869998931884766;35.470001220703125;34.09000015258789;35.279998779296875;25.496309280395508;4232900
2007-03-02;35.349998474121094;35.349998474121094;34.84000015258789;34.84000015258789;25.178325653076172;3170500
2007-03-05;34.619998931884766;35.040000915527344;34.349998474121094;34.75;25.113290786743164;4517300
2007-03-06;34.9900016784668;35.150001525878906;34.77000045776367;35.150001525878906;25.402362823486328;5726800
2007-03-07;35.08000183105469;35.25;35.0099983215332;35.0099983215332;25.301191329956055;2483100
2007-03-08;35.189998626708984;35.9900016784668;35.189998626708984;35.27000045776367;25.489093780517578;2759100
2007-03-09;35.599998474121094;35.599998474121094;35.2599983215332;35.45000076293945;25.619171142578125;1306900
2007-03-12;35.650001525878906;35.709999084472656;35.25;35.619998931884766;25.742040634155273;1513400
2007-03-13;35.619998931884766;35.619998931884766;34.880001068115234;35.02000045776367;25.30841636657715;2573800
2007-03-14;35.150001525878906;35.20000076293945;34.54999923706055;35.15999984741211;25.40960121154785;3341700
2007-03-15;34.959999084472656;35.33000183105469;34.959999084472656;35.20000076293945;25.438495635986328;2479500
2007-03-16;35.290000915527344;35.380001068115234;34.9900016784668;35.25;25.529752731323242;1633400
2007-03-19;35.369998931884766;35.560001373291016;35.33000183105469;35.5;25.710824966430664;3446800
2007-03-20;35.58000183105469;35.63999938964844;35.459999084472656;35.59000015258789;25.775989532470703;1330600
2007-03-21;35.619998931884766;36.189998626708984;35.56999969482422;36.08000183105469;26.130878448486328;3295000
2007-03-22;36.189998626708984;36.189998626708984;35.93000030517578;36.150001525878906;26.181591033935547;2537800
2007-03-23;36.040000915527344;36.36000061035156;35.88999938964844;36.36000061035156;26.33367156982422;3497400
2007-03-26;35.959999084472656;36.470001220703125;35.84000015258789;36.060001373291016;26.116397857666016;2302400
2007-03-27;35.90999984741211;36.029998779296875;35.75;35.88999938964844;25.99327278137207;2552300
2007-03-28;35.97999954223633;35.97999954223633;35.40999984741211;35.599998474121094;25.783245086669922;4467300
2007-03-29;35.630001068115234;35.779998779296875;35.369998931884766;35.59000015258789;25.775989532470703;4731400
2007-03-30;35.81999969482422;35.88999938964844;35.310001373291016;35.54999923706055;25.747028350830078;5669400
2007-04-02;35.63999938964844;35.63999938964844;35.40999984741211;35.61000061035156;25.790494918823242;4166400
2007-04-03;35.779998779296875;35.939998626708984;35.7400016784668;35.86000061035156;25.971542358398438;3728000
2007-04-04;35.599998474121094;35.900001525878906;35.599998474121094;35.720001220703125;25.870149612426758;2915700
2007-04-05;35.70000076293945;35.84000015258789;35.630001068115234;35.83000183105469;25.94981575012207;2503000
2007-04-09;36.0;36.060001373291016;35.790000915527344;35.790000915527344;25.920848846435547;2472000
2007-04-10;35.869998931884766;35.959999084472656;35.689998626708984;35.779998779296875;25.913610458374023;3088600
2007-04-11;35.91999816894531;35.959999084472656;35.59000015258789;35.63999938964844;25.812225341796875;4280500
2007-04-12;35.5;36.06999969482422;35.5;36.06999969482422;26.123641967773438;3867800
2007-04-13;36.099998474121094;36.150001525878906;35.88999938964844;36.060001373291016;26.116397857666016;3796500
2007-04-16;36.290000915527344;36.369998931884766;36.25;36.349998474121094;26.326427459716797;1429000
2007-04-17;36.34000015258789;36.369998931884766;36.18000030517578;36.349998474121094;26.326427459716797;1527900
2007-04-18;36.099998474121094;36.650001525878906;36.099998474121094;36.45000076293945;26.39885711669922;1542700
2007-04-19;36.41999816894531;36.709999084472656;36.31999969482422;36.56999969482422;26.485769271850586;3395400
2007-04-20;37.099998474121094;37.20000076293945;36.81999969482422;36.81999969482422;26.666831970214844;1695200
2007-04-23;36.93000030517578;37.119998931884766;36.900001525878906;36.959999084472656;26.76822280883789;2643200
2007-04-24;37.11000061035156;37.20000076293945;36.83000183105469;36.849998474121094;26.688552856445312;4669400
2007-04-25;37.130001068115234;37.86000061035156;36.84000015258789;37.22999954223633;26.963762283325195;2316400
2007-04-26;37.27000045776367;37.36000061035156;37.15999984741211;37.209999084472656;26.94927406311035;724100
2007-04-27;37.20000076293945;37.810001373291016;37.18000030517578;37.63999938964844;27.260711669921875;3192900
2007-04-30;37.93000030517578;38.0;37.20000076293945;37.20000076293945;26.942049026489258;1713900
2007-05-01;37.439998626708984;37.5;37.2599983215332;37.43000030517578;27.108612060546875;3308800
2007-05-02;37.33000183105469;37.900001525878906;37.33000183105469;37.66999816894531;27.282442092895508;2236900
2007-05-03;37.900001525878906;37.97999954223633;37.83000183105469;37.939998626708984;27.47797393798828;2078500
2007-05-04;38.150001525878906;38.400001525878906;37.88999938964844;37.97999954223633;27.506954193115234;3364100
2007-05-07;38.099998474121094;38.150001525878906;37.97999954223633;38.08000183105469;27.579383850097656;1978800
2007-05-08;37.900001525878906;38.06999969482422;37.84000015258789;38.060001373291016;27.564895629882812;1202500
2007-05-09;38.029998779296875;38.290000915527344;37.91999816894531;38.15999984741211;27.63730812072754;2064100
2007-05-10;38.02000045776367;38.20000076293945;37.75;37.900001525878906;27.44900894165039;3222600
2007-05-11;37.900001525878906;38.189998626708984;37.70000076293945;38.189998626708984;27.65904426574707;1681400
2007-05-14;38.279998779296875;38.279998779296875;37.900001525878906;38.02000045776367;27.53592300415039;3746800
2007-05-15;38.09000015258789;38.459999084472656;38.040000915527344;38.119998931884766;27.60834312438965;2981300
2007-05-16;38.27000045776367;38.349998474121094;38.02000045776367;38.310001373291016;27.74595832824707;2150400
2007-05-17;38.400001525878906;38.459999084472656;38.20000076293945;38.380001068115234;27.796653747558594;2809300
2007-05-18;38.33000183105469;38.5;38.25;38.25;27.702503204345703;2837700
2007-05-21;38.5;38.540000915527344;38.29999923706055;38.470001220703125;27.86184310913086;4293200
2007-05-22;38.720001220703125;38.720001220703125;38.310001373291016;38.38999938964844;27.803895950317383;1107900
2007-05-23;38.34000015258789;38.65999984741211;38.34000015258789;38.58000183105469;27.941503524780273;4071100
2007-05-24;38.70000076293945;38.7400016784668;38.20000076293945;38.27000045776367;27.716995239257812;3748200
2007-05-25;38.459999084472656;38.59000015258789;38.349998474121094;38.5;27.883563995361328;2288500
2007-05-29;38.25;38.75;38.25;38.75;28.06462860107422;5165600
2007-05-30;38.56999969482422;38.939998626708984;38.36000061035156;38.91999816894531;28.187744140625;3556000
2007-05-31;39.060001373291016;39.20000076293945;39.0099983215332;39.130001068115234;28.339847564697266;4611600
2007-06-01;39.380001068115234;39.43000030517578;39.09000015258789;39.279998779296875;28.448482513427734;5356800
2007-06-04;39.029998779296875;39.36000061035156;39.029998779296875;39.290000915527344;28.455726623535156;5474900
2007-06-05;39.25;39.400001525878906;39.0099983215332;39.16999816894531;28.368820190429688;4470400
2007-06-06;38.959999084472656;39.0099983215332;38.630001068115234;38.75;28.06462860107422;6151500
2007-06-07;38.47999954223633;38.790000915527344;38.060001373291016;38.119998931884766;27.60834312438965;5776000
2007-06-08;38.29999923706055;38.72999954223633;38.06999969482422;38.650001525878906;27.992204666137695;3031400
2007-06-11;38.54999923706055;38.900001525878906;38.54999923706055;38.70000076293945;28.028413772583008;2960600
2007-06-12;38.66999816894531;38.75;38.20000076293945;38.20000076293945;27.66628074645996;3105200
2007-06-13;38.54999923706055;39.11000061035156;38.439998626708984;39.11000061035156;28.32535743713379;3294500
2007-06-14;39.11000061035156;39.47999954223633;39.11000061035156;39.310001373291016;28.470211029052734;2121200
2007-06-15;39.599998474121094;39.619998931884766;39.41999816894531;39.41999816894531;28.62339973449707;1733200
2007-06-18;39.5;39.63999938964844;39.279998779296875;39.400001525878906;28.608896255493164;1543100
2007-06-19;39.33000183105469;39.70000076293945;39.16999816894531;39.52000045776367;28.69601821899414;3627800
2007-06-20;39.810001373291016;39.869998931884766;39.29999923706055;39.29999923706055;28.53627586364746;2117900
2007-06-21;39.290000915527344;39.5099983215332;39.040000915527344;39.380001068115234;28.594369888305664;2777700
2007-06-22;39.369998931884766;39.459999084472656;38.9900016784668;39.150001525878906;28.427371978759766;3238300
2007-06-25;39.22999954223633;39.40999984741211;38.81999969482422;39.04999923706055;28.354751586914062;2682100
2007-06-26;39.040000915527344;39.15999984741211;38.709999084472656;38.720001220703125;28.11513328552246;7165100
2007-06-27;38.5099983215332;39.099998474121094;38.41999816894531;39.099998474121094;28.39105796813965;2196800
2007-06-28;38.849998474121094;39.16999816894531;38.849998474121094;38.900001525878906;28.245849609375;2308900
2007-06-29;39.15999984741211;39.349998474121094;38.79999923706055;39.040000915527344;28.347492218017578;4411100
2007-07-02;39.06999969482422;39.459999084472656;38.88999938964844;39.31999969482422;28.550800323486328;3608300
2007-07-03;39.56999969482422;39.65999984741211;39.5;39.599998474121094;28.754108428955078;1674400
2007-07-05;39.599998474121094;40.4900016784668;39.40999984741211;39.560001373291016;28.72507667541504;1979200
2007-07-06;39.630001068115234;39.83000183105469;39.5;39.79999923706055;28.899337768554688;1566500
2007-07-09;39.869998931884766;40.119998931884766;39.810001373291016;40.099998474121094;29.117177963256836;2363400
2007-07-10;39.880001068115234;40.18000030517578;39.34000015258789;39.43000030517578;28.630674362182617;2392000
2007-07-11;39.400001525878906;39.849998474121094;39.38999938964844;39.849998474121094;28.935638427734375;3833200
2007-07-12;40.209999084472656;40.959999084472656;39.93000030517578;40.439998626708984;29.364057540893555;3015000
2007-07-13;40.5;40.88999938964844;40.5;40.720001220703125;29.567346572875977;3053200
2007-07-16;40.70000076293945;41.11000061035156;40.70000076293945;40.97999954223633;29.756153106689453;2413700
2007-07-17;41.08000183105469;41.439998626708984;40.9900016784668;41.220001220703125;29.930421829223633;4281800
2007-07-18;41.099998474121094;41.41999816894531;40.88999938964844;41.130001068115234;29.865066528320312;4158300
2007-07-19;41.380001068115234;41.59000015258789;41.36000061035156;41.5;30.133726119995117;4174700
2007-07-20;41.16999816894531;41.47999954223633;40.72999954223633;40.900001525878906;29.69806671142578;4509400
2007-07-23;41.189998626708984;41.369998931884766;41.02000045776367;41.16999816894531;29.894119262695312;1963600
2007-07-24;41.06999969482422;41.20000076293945;40.560001373291016;40.599998474121094;29.4802188873291;7209600
2007-07-25;40.849998474121094;41.040000915527344;40.290000915527344;40.70000076293945;29.55284309387207;8328900
2007-07-26;40.130001068115234;40.59000015258789;39.369998931884766;39.849998474121094;28.935638427734375;8378000
2007-07-27;39.7400016784668;40.0099983215332;39.04999923706055;39.11000061035156;28.3983211517334;7651900
2007-07-30;39.43000030517578;40.0099983215332;39.29999923706055;39.95000076293945;29.008256912231445;6668400
2007-07-31;40.11000061035156;40.59000015258789;39.310001373291016;39.40999984741211;28.616146087646484;9482400
2007-08-01;39.20000076293945;40.290000915527344;39.119998931884766;39.70000076293945;28.826730728149414;9594300
2007-08-02;39.88999938964844;40.150001525878906;39.66999816894531;39.970001220703125;29.02277374267578;7948200
2007-08-03;40.040000915527344;40.119998931884766;39.099998474121094;39.150001525878906;28.427371978759766;5419400
2007-08-06;39.18000030517578;39.7400016784668;39.0;39.7400016784668;28.855770111083984;6596400
2007-08-07;39.5;40.0099983215332;39.25;39.7400016784668;28.855770111083984;5377800
2007-08-08;39.849998474121094;40.04999923706055;39.400001525878906;40.04999923706055;29.08086585998535;7208400
2007-08-09;39.220001220703125;39.529998779296875;38.65999984741211;38.97999954223633;28.30392837524414;9365300
2007-08-10;38.18000030517578;38.81999969482422;37.68000030517578;38.529998779296875;27.977176666259766;15654300
2007-08-13;39.02000045776367;39.27000045776367;38.77000045776367;39.04999923706055;28.354751586914062;6220100
2007-08-14;39.25;39.25;38.04999923706055;38.04999923706055;27.62863540649414;4621200
2007-08-15;37.9900016784668;38.45000076293945;37.36000061035156;37.599998474121094;27.301889419555664;7857900
2007-08-16;37.029998779296875;37.619998931884766;36.040000915527344;37.619998931884766;27.31640625;14361500
2007-08-17;38.59000015258789;38.810001373291016;37.54999923706055;38.0;27.592327117919922;11701500
2007-08-20;38.16999816894531;38.65999984741211;37.970001220703125;38.54999923706055;27.991697311401367;11070500
2007-08-21;38.47999954223633;38.720001220703125;38.279998779296875;38.400001525878906;27.882781982421875;4968200
2007-08-22;38.650001525878906;39.20000076293945;38.63999938964844;39.09000015258789;28.383804321289062;4456300
2007-08-23;39.290000915527344;39.400001525878906;38.61000061035156;38.880001068115234;28.231319427490234;3297300
2007-08-24;38.75;39.369998931884766;38.75;39.20000076293945;28.463668823242188;4095000
2007-08-27;39.29999923706055;39.38999938964844;39.11000061035156;39.11000061035156;28.3983211517334;3444800
2007-08-28;39.04999923706055;39.06999969482422;38.119998931884766;38.16999816894531;27.71576499938965;4981900
2007-08-29;38.400001525878906;39.08000183105469;38.349998474121094;39.06999969482422;28.369279861450195;3397500
2007-08-30;38.720001220703125;39.130001068115234;38.56999969482422;38.83000183105469;28.19500732421875;2472300
2007-08-31;39.2400016784668;39.54999923706055;39.040000915527344;39.41999816894531;28.62339973449707;4389100
2007-09-04;39.36000061035156;39.77000045776367;39.13999938964844;39.599998474121094;28.754108428955078;5069600
2007-09-05;39.220001220703125;39.349998474121094;38.95000076293945;39.20000076293945;28.463668823242188;2298500
2007-09-06;39.22999954223633;39.52000045776367;38.88999938964844;39.52000045776367;28.69601821899414;3230200
2007-09-07;39.029998779296875;39.08000183105469;38.56999969482422;38.709999084472656;28.107872009277344;6721600
2007-09-10;38.869998931884766;38.959999084472656;38.209999084472656;38.7400016784668;28.129650115966797;5932500
2007-09-11;38.63999938964844;39.189998626708984;38.63999938964844;39.09000015258789;28.383804321289062;4543200
2007-09-12;38.97999954223633;39.38999938964844;38.86000061035156;39.060001373291016;28.362016677856445;3671400
2007-09-13;39.400001525878906;39.650001525878906;39.18000030517578;39.470001220703125;28.659711837768555;3566100
2007-09-14;39.400001525878906;39.61000061035156;39.15999984741211;39.540000915527344;28.710548400878906;2426700
2007-09-17;39.4900016784668;39.540000915527344;39.20000076293945;39.20000076293945;28.463668823242188;2308200
2007-09-18;39.40999984741211;40.619998931884766;39.40999984741211;40.470001220703125;29.38584327697754;5280900
2007-09-19;40.93000030517578;41.040000915527344;40.65999984741211;40.900001525878906;29.69806671142578;3263700
2007-09-20;40.7599983215332;40.810001373291016;40.5099983215332;40.560001373291016;29.45117950439453;7924500
2007-09-21;40.79999923706055;40.79999923706055;40.5;40.630001068115234;29.65114974975586;2176200
2007-09-24;40.689998626708984;40.72999954223633;40.209999084472656;40.2400016784668;29.36652946472168;4150100
2007-09-25;40.25;40.599998474121094;40.04999923706055;40.400001525878906;29.48329734802246;10901000
2007-09-26;40.650001525878906;40.869998931884766;40.560001373291016;40.68000030517578;29.6876163482666;7758200
2007-09-27;40.939998626708984;40.9900016784668;40.709999084472656;40.86000061035156;29.818994522094727;3595800
2007-09-28;41.029998779296875;41.08000183105469;40.7400016784668;41.08000183105469;29.979537963867188;3124700
2007-10-01;41.060001373291016;41.63999938964844;40.91999816894531;41.61000061035156;30.366344451904297;8254500
2007-10-02;41.68000030517578;41.77000045776367;41.189998626708984;41.27000045776367;30.11820411682129;1351600
2007-10-03;41.189998626708984;41.27000045776367;40.880001068115234;40.9900016784668;29.913854598999023;3975500
2007-10-04;41.150001525878906;41.150001525878906;40.93000030517578;41.130001068115234;30.016040802001953;3475100
2007-10-05;41.52000045776367;41.75;41.29999923706055;41.58000183105469;30.34444808959961;2919900
2007-10-08;41.52000045776367;41.66999816894531;41.34000015258789;41.5099983215332;30.293365478515625;849600
2007-10-09;41.70000076293945;41.900001525878906;41.45000076293945;41.900001525878906;30.577972412109375;1840900
2007-10-10;41.9900016784668;41.9900016784668;41.25;41.439998626708984;30.242280960083008;1855000
2007-10-11;41.75;41.790000915527344;40.959999084472656;41.13999938964844;30.023330688476562;5550500
2007-10-12;41.150001525878906;41.31999969482422;40.869998931884766;41.31999969482422;30.15470314025879;4771000
2007-10-15;40.310001373291016;41.7400016784668;40.310001373291016;41.0;29.921161651611328;5630200
2007-10-16;41.0;41.0;40.630001068115234;40.81999969482422;29.789798736572266;4872900
2007-10-17;40.95000076293945;41.16999816894531;40.43000030517578;40.93000030517578;29.870073318481445;7526300
2007-10-18;40.779998779296875;41.04999923706055;40.61000061035156;41.040000915527344;29.950366973876953;3888600
2007-10-19;40.63999938964844;40.75;39.689998626708984;39.900001525878906;29.118410110473633;5618700
2007-10-22;39.47999954223633;40.04999923706055;39.33000183105469;40.04999923706055;29.22787094116211;9143100
2007-10-23;40.29999923706055;40.369998931884766;39.970001220703125;40.31999969482422;29.424915313720703;5009200
2007-10-24;40.290000915527344;40.47999954223633;39.0099983215332;40.20000076293945;29.337345123291016;7285900
2007-10-25;40.369998931884766;40.4900016784668;39.810001373291016;40.27000045776367;29.388423919677734;7023600
2007-10-26;39.529998779296875;40.75;39.529998779296875;40.29999923706055;29.410320281982422;4185100
2007-10-29;40.369998931884766;40.560001373291016;40.279998779296875;40.560001373291016;29.60005760192871;2597100
2007-10-30;40.400001525878906;40.4900016784668;40.189998626708984;40.20000076293945;29.337345123291016;2207300
2007-10-31;40.099998474121094;40.81999969482422;40.099998474121094;40.54999923706055;29.592748641967773;5443400
2007-11-01;40.0;40.41999816894531;39.84000015258789;39.86000061035156;29.089204788208008;6016400
2007-11-02;40.349998474121094;40.349998474121094;39.68000030517578;40.220001220703125;29.351945877075195;6475400
2007-11-05;39.970001220703125;40.439998626708984;39.689998626708984;40.04999923706055;29.22787094116211;7972100
2007-11-06;40.540000915527344;40.70000076293945;40.119998931884766;40.68000030517578;29.6876163482666;4168900
2007-11-07;40.540000915527344;40.540000915527344;39.66999816894531;39.70000076293945;28.97244644165039;10259700
2007-11-08;39.88999938964844;39.91999816894531;39.22999954223633;39.709999084472656;28.979745864868164;8635800
2007-11-09;39.25;39.400001525878906;38.91999816894531;38.91999816894531;28.403215408325195;5710900
2007-11-12;38.75;39.25;38.5;38.5;28.096708297729492;5374200
2007-11-13;38.79999923706055;39.5099983215332;38.79999923706055;39.47999954223633;28.8118839263916;4289600
2007-11-14;39.720001220703125;39.849998474121094;39.209999084472656;39.349998474121094;28.71702003479004;5033000
2007-11-15;39.630001068115234;39.630001068115234;38.63999938964844;38.79999923706055;28.315641403198242;3506800
2007-11-16;38.81999969482422;38.970001220703125;38.34000015258789;38.810001373291016;28.322948455810547;7695300
2007-11-19;38.41999816894531;38.560001373291016;38.08000183105469;38.25;27.91425895690918;7974300
2007-11-20;38.040000915527344;38.7599983215332;37.79999923706055;38.310001373291016;27.958044052124023;7125500
2007-11-21;37.81999969482422;38.099998474121094;37.619998931884766;37.66999816894531;27.490983963012695;4936700
2007-11-23;37.63999938964844;38.290000915527344;37.63999938964844;38.16999816894531;27.85586929321289;1069100
2007-11-26;38.560001373291016;38.619998931884766;37.56999969482422;37.56999969482422;27.41800308227539;3644400
2007-11-27;37.5099983215332;38.45000076293945;37.5099983215332;38.31999969482422;27.96533966064453;6404300
2007-11-28;38.25;39.4900016784668;38.25;39.25;28.644046783447266;5381200
2007-11-29;38.790000915527344;39.439998626708984;38.790000915527344;39.25;28.644046783447266;3274500
2007-11-30;39.959999084472656;39.959999084472656;39.119998931884766;39.400001525878906;28.75350570678711;6791800
2007-12-03;39.650001525878906;39.650001525878906;39.0;39.0;28.46159553527832;3348700
2007-12-04;38.88999938964844;39.08000183105469;38.79999923706055;38.90999984741211;28.39592742919922;3114000
2007-12-05;39.540000915527344;39.560001373291016;39.2400016784668;39.54999923706055;28.86297607421875;2815800
2007-12-06;39.70000076293945;40.220001220703125;39.41999816894531;40.0;29.191387176513672;2220100
2007-12-07;40.18000030517578;40.369998931884766;40.15999984741211;40.29999923706055;29.410320281982422;3432400
2007-12-10;40.380001068115234;40.59000015258789;40.220001220703125;40.4900016784668;29.548980712890625;2496100
2007-12-11;40.81999969482422;40.81999969482422;39.20000076293945;39.20000076293945;28.607555389404297;8748500
2007-12-12;40.0;40.36000061035156;39.20000076293945;39.70000076293945;28.97244644165039;4597700
2007-12-13;39.18000030517578;39.9900016784668;39.18000030517578;39.900001525878906;29.118410110473633;3178300
2007-12-14;39.27000045776367;39.90999984741211;39.27000045776367;39.459999084472656;28.797290802001953;5105000
2007-12-17;39.220001220703125;39.279998779296875;38.619998931884766;38.75;28.279157638549805;5244200
2007-12-18;38.72999954223633;39.0099983215332;38.369998931884766;38.86000061035156;28.35943603515625;5743700
2007-12-19;39.209999084472656;39.209999084472656;38.439998626708984;38.72999954223633;28.264562606811523;3489600
2007-12-20;38.779998779296875;39.04999923706055;38.560001373291016;39.04999923706055;28.498085021972656;3717500
2007-12-21;39.68000030517578;39.68000030517578;39.099998474121094;39.54999923706055;29.001113891601562;2760800
2007-12-24;40.029998779296875;40.029998779296875;39.58000183105469;39.9900016784668;29.323749542236328;891200
2007-12-26;39.939998626708984;39.939998626708984;39.59000015258789;39.84000015258789;29.213756561279297;2219400
2007-12-27;39.59000015258789;39.959999084472656;39.29999923706055;39.380001068115234;28.87645721435547;2491000
2007-12-28;39.54999923706055;39.65999984741211;39.2400016784668;39.34000015258789;28.847122192382812;1541400
2007-12-31;39.540000915527344;39.540000915527344;39.04999923706055;39.15999984741211;28.715131759643555;2378300
2008-01-02;39.04999923706055;39.209999084472656;38.220001220703125;38.5099983215332;28.238513946533203;7781500
2008-01-03;38.7599983215332;38.810001373291016;38.4900016784668;38.540000915527344;28.26050567626953;5334700
2008-01-04;38.13999938964844;38.310001373291016;37.54999923706055;37.75;27.681217193603516;12500300
2008-01-07;37.72999954223633;37.900001525878906;37.040000915527344;37.279998779296875;27.336576461791992;8542800
2008-01-08;37.45000076293945;37.540000915527344;36.2599983215332;36.45000076293945;26.72795867919922;10547800
2008-01-09;36.349998474121094;36.79999923706055;35.90999984741211;36.560001373291016;26.808609008789062;11917100
2008-01-10;36.439998626708984;37.439998626708984;36.310001373291016;37.06999969482422;27.182586669921875;14380500
2008-01-11;36.869998931884766;37.119998931884766;36.2400016784668;36.439998626708984;26.720626831054688;8847000
2008-01-14;36.58000183105469;36.939998626708984;36.5;36.88999938964844;27.05060577392578;4419800
2008-01-15;36.4900016784668;36.65999984741211;35.91999816894531;36.119998931884766;26.48596954345703;13396100
2008-01-16;35.81999969482422;36.38999938964844;35.65999984741211;35.70000076293945;26.17799949645996;8588100
2008-01-17;36.11000061035156;36.15999984741211;34.4900016784668;34.75;25.481382369995117;12869100
2008-01-18;34.880001068115234;35.560001373291016;34.630001068115234;34.68000030517578;25.4300537109375;8143000
2008-01-22;32.720001220703125;35.16999816894531;32.400001525878906;34.79999923706055;25.518051147460938;10142800
2008-01-23;33.75;35.849998474121094;33.75;35.75;26.21465492248535;11973300
2008-01-24;36.099998474121094;36.16999816894531;35.63999938964844;35.959999084472656;26.368642807006836;7188500
2008-01-25;36.5099983215332;36.5099983215332;35.75;35.79999923706055;26.251331329345703;16852000
2008-01-28;36.02000045776367;36.439998626708984;35.720001220703125;36.33000183105469;26.63996124267578;11629800
2008-01-29;36.75;36.75;36.40999984741211;36.650001525878906;26.874610900878906;5274000
2008-01-30;36.7599983215332;37.5;36.459999084472656;36.79999923706055;26.984601974487305;6795200
2008-01-31;36.29999923706055;37.4900016784668;36.13999938964844;37.0;27.131258010864258;9121000
2008-02-01;37.349998474121094;37.849998474121094;37.2400016784668;37.849998474121094;27.75453758239746;8863300
2008-02-04;37.9900016784668;37.9900016784668;37.439998626708984;37.439998626708984;27.45389747619629;7162900
2008-02-05;36.56999969482422;37.06999969482422;36.43000030517578;36.4900016784668;26.757287979125977;8321600
2008-02-06;36.709999084472656;36.91999816894531;36.25;36.43000030517578;26.713298797607422;5560400
2008-02-07;36.22999954223633;36.599998474121094;36.060001373291016;36.439998626708984;26.720626831054688;7200500
2008-02-08;36.29999923706055;36.529998779296875;35.95000076293945;36.16999816894531;26.52263832092285;7242700
2008-02-11;36.040000915527344;36.619998931884766;35.939998626708984;36.529998779296875;26.786609649658203;5167400
2008-02-12;36.81999969482422;37.150001525878906;36.54999923706055;36.900001525878906;27.05792999267578;10940000
2008-02-13;36.90999984741211;37.560001373291016;36.619998931884766;37.560001373291016;27.541902542114258;5794700
2008-02-14;37.689998626708984;37.70000076293945;36.81999969482422;37.0;27.131258010864258;6746200
2008-02-15;36.619998931884766;36.93000030517578;36.540000915527344;36.77000045776367;26.962600708007812;6852500
2008-02-19;37.02000045776367;37.27000045776367;36.650001525878906;36.95000076293945;27.094593048095703;5918700
2008-02-20;36.83000183105469;37.13999938964844;36.400001525878906;37.06999969482422;27.182586669921875;4769600
2008-02-21;37.43000030517578;37.45000076293945;36.5099983215332;36.779998779296875;26.969940185546875;6813000
2008-02-22;36.779998779296875;37.150001525878906;36.189998626708984;37.150001525878906;27.24125099182129;6112500
2008-02-25;37.279998779296875;37.4900016784668;36.689998626708984;37.439998626708984;27.45389747619629;5766900
2008-02-26;37.25;37.779998779296875;37.150001525878906;37.470001220703125;27.475887298583984;6428700
2008-02-27;37.04999923706055;37.81999969482422;37.04999923706055;37.540000915527344;27.527225494384766;2573900
2008-02-28;37.40999984741211;37.45000076293945;37.029998779296875;37.27000045776367;27.329242706298828;3924300
2008-02-29;36.97999954223633;36.9900016784668;36.25;36.25;26.5812931060791;6461700
2008-03-03;36.0;36.779998779296875;35.9900016784668;36.779998779296875;26.969940185546875;3710200
2008-03-04;36.2400016784668;36.560001373291016;35.970001220703125;36.349998474121094;26.654626846313477;4853500
2008-03-05;36.380001068115234;37.029998779296875;36.380001068115234;36.83000183105469;27.00660514831543;4740900
2008-03-06;36.869998931884766;36.869998931884766;36.130001068115234;36.130001068115234;26.493305206298828;5262400
2008-03-07;36.0099983215332;36.279998779296875;35.38999938964844;35.61000061035156;26.11200523376465;7012900
2008-03-10;35.56999969482422;35.709999084472656;34.88999938964844;35.040000915527344;25.694032669067383;5628000
2008-03-11;35.61000061035156;36.22999954223633;35.290000915527344;36.22999954223633;26.566640853881836;9575100
2008-03-12;36.119998931884766;36.68000030517578;36.119998931884766;36.15999984741211;26.515308380126953;7534700
2008-03-13;35.41999816894531;36.65999984741211;35.41999816894531;36.65999984741211;26.881927490234375;7434800
2008-03-14;37.0;37.0099983215332;35.4900016784668;36.08000183105469;26.456642150878906;14902900
2008-03-17;35.130001068115234;36.2400016784668;35.130001068115234;35.900001525878906;26.32465934753418;9241100
2008-03-18;36.54999923706055;37.790000915527344;36.369998931884766;37.790000915527344;27.71055030822754;9586500
2008-03-19;37.16999816894531;37.56999969482422;36.31999969482422;36.40999984741211;26.69862174987793;5599300
2008-03-20;36.29999923706055;36.849998474121094;36.02000045776367;36.630001068115234;26.979238510131836;3951700
2008-03-24;37.040000915527344;37.459999084472656;36.810001373291016;37.459999084472656;27.590564727783203;6765200
2008-03-25;37.38999938964844;37.77000045776367;37.09000015258789;37.689998626708984;27.759965896606445;6335700
2008-03-26;37.369998931884766;37.4900016784668;37.150001525878906;37.38999938964844;27.539011001586914;3638200
2008-03-27;37.619998931884766;37.619998931884766;36.91999816894531;36.97999954223633;27.23702621459961;7984500
2008-03-28;37.279998779296875;37.31999969482422;36.810001373291016;36.84000015258789;27.1339168548584;3255600
2008-03-31;37.0;37.400001525878906;36.77000045776367;37.400001525878906;27.546375274658203;4198900
