Date;Open;High;Low;Close;Adj Close;Volume
2002-09-18;17.31925392150879;17.822908401489258;17.31925392150879;17.59545135498047;11.442144393920898;2772828
2002-09-19;17.30300521850586;17.42485809326172;16.945573806762695;16.986190795898438;11.045943260192871;1932916
2002-09-20;16.97806739807129;17.07554817199707;16.693744659423828;16.815597534179688;10.993894577026367;3090179
2002-09-23;16.774980545043945;16.95369529724121;16.409423828125;16.823720932006836;10.999207496643066;2354411
2002-09-24;16.5718936920166;17.01868438720703;16.376928329467773;16.498781204223633;10.786764144897461;3190506
2002-09-25;16.653127670288086;16.95369529724121;16.34443473815918;16.823720932006836;10.999207496643066;3056696
2002-09-26;16.945573806762695;17.384239196777344;16.896831512451172;17.311128616333008;11.31787109375;3039462
2002-09-27;17.262388229370117;17.392364501953125;16.774980545043945;16.774980545043945;10.967339515686035;739092
2002-09-30;16.612510681152344;16.994314193725586;16.23883056640625;16.791227340698242;10.977962493896484;2894327
2002-10-01;16.937448501586914;17.53858757019043;16.709991455078125;17.506092071533203;11.445338249206543;4009490
2002-10-02;17.229894638061523;17.51421546936035;16.693744659423828;16.80747413635254;10.98858642578125;3379587
2002-10-03;16.823720932006836;16.888708114624023;16.133224487304688;16.133224487304688;10.54776382446289;4893841
2002-10-04;16.2469539642334;16.303817749023438;15.532088279724121;15.686433792114258;10.255660057067871;6431606
2002-10-07;15.540210723876953;15.783916473388672;15.10966682434082;15.190901756286621;9.931683540344238;7620998
2002-10-08;15.434605598449707;16.035743713378906;15.272135734558105;15.775792121887207;10.314080238342285;9535818
2002-10-09;15.47522258758545;15.564581871032715;15.06092643737793;15.10966682434082;9.87857437133789;5563874
2002-10-10;15.077173233032227;16.01137351989746;15.044678688049316;15.905768394470215;10.39905834197998;3856231
2002-10-11;16.409423828125;17.043054580688477;16.328187942504883;16.74248504638672;10.94609546661377;4509892
2002-10-14;16.5881404876709;17.002437591552734;16.5881404876709;16.864337921142578;11.025764465332031;2360689
2002-10-15;18.074735641479492;18.115352630615234;17.6848087310791;18.074735641479492;11.817109107971191;8202645
2002-10-16;17.790414810180664;17.98537826538086;17.660438537597656;17.749797821044922;11.604666709899902;1558200
2002-10-17;18.399675369262695;18.415922164916992;18.147846221923828;18.277822494506836;11.949886322021484;3501087
2002-10-18;18.03411865234375;18.53777313232422;17.952884674072266;18.26157569885254;11.939263343811035;2123475
2002-10-21;18.19658851623535;18.619009017944336;17.993501663208008;18.562145233154297;12.135770797729492;2262209
2002-10-22;18.26157569885254;18.489032745361328;18.21283531188965;18.391551971435547;12.024242401123047;2486743
2002-10-23;18.294069290161133;18.440292358398438;17.81478500366211;18.399675369262695;12.029550552368164;3397806
2002-10-24;18.440292358398438;18.627132415771484;18.001625061035156;18.066612243652344;11.811796188354492;2507424
2002-10-25;17.952884674072266;18.55402183532715;17.879772186279297;18.521526336669922;12.109217643737793;1323079
2002-10-28;18.846466064453125;18.846466064453125;18.32656478881836;18.47278594970703;12.077343940734863;4720885
2002-10-29;18.359058380126953;18.440292358398438;17.928512573242188;18.269699096679688;11.944576263427734;4215190
2002-10-30;18.359058380126953;18.562145233154297;18.237205505371094;18.47278594970703;12.077343940734863;2879678
2002-10-31;18.562145233154297;18.562145233154297;18.172218322753906;18.32656478881836;11.981752395629883;1211427
2002-11-01;18.21283531188965;18.635255813598633;18.050365447998047;18.586515426635742;12.15169906616211;1628982
2002-11-04;18.903331756591797;19.179529190063477;18.683996200561523;18.740861892700195;12.252618789672852;2811112
2002-11-05;18.627132415771484;18.87895965576172;18.60276222229004;18.805849075317383;12.295108795166016;2161144
2002-11-06;18.862712860107422;19.008935928344727;18.440292358398438;18.846466064453125;12.321659088134766;3861647
2002-11-07;18.53777313232422;18.619009017944336;18.139724731445312;18.164094924926758;11.875529289245605;6600745
2002-11-08;18.180341720581055;18.456539154052734;18.009748458862305;18.066612243652344;11.811796188354492;1975016
2002-11-11;17.969131469726562;18.09098243713379;17.749797821044922;17.87164878845215;11.684329986572266;2325359
2002-11-12;17.928512573242188;18.277822494506836;17.928512573242188;18.058488845825195;11.806489944458008;3575686
2002-11-13;17.887895584106445;18.570268630981445;17.69293212890625;17.969131469726562;11.748072624206543;2941844
2002-11-14;18.25345230102539;18.513404846191406;18.25345230102539;18.513404846191406;12.103906631469727;1733371
2002-11-15;18.37530517578125;18.692119598388672;18.220958709716797;18.683996200561523;12.21544075012207;3260673
2002-11-18;18.830219268798828;18.830219268798828;18.26157569885254;18.359058380126953;12.00300407409668;2133692
2002-11-19;18.294069290161133;18.53777313232422;18.172218322753906;18.3671817779541;12.008308410644531;1736941
2002-11-20;18.359058380126953;18.862712860107422;18.359058380126953;18.830219268798828;12.311039924621582;1210565
2002-11-21;19.073923110961914;19.317628860473633;19.017059326171875;19.27701187133789;12.603142738342285;2323389
2002-11-22;19.22014617919922;19.33387565612793;19.114540100097656;19.147035598754883;12.51817512512207;2845949
2002-11-25;19.171405792236328;19.301380157470703;18.911453247070312;19.114540100097656;12.496923446655273;3030968
2002-11-26;18.805849075317383;18.968318939208984;18.505279541015625;18.59463882446289;12.157013893127441;3413440
2002-11-27;18.781478881835938;19.195775985717773;18.724613189697266;19.171405792236328;12.534107208251953;931128
2002-11-29;19.10641860961914;19.187652587890625;19.008935928344727;19.008935928344727;12.427889823913574;531423
2002-12-02;19.252639770507812;19.39073944091797;18.82209587097168;19.008935928344727;12.427889823913574;2689120
2002-12-03;18.927701950073242;18.968318939208984;18.700244903564453;18.732738494873047;12.247308731079102;1062845
2002-12-04;18.562145233154297;18.87083625793457;18.53777313232422;18.732738494873047;12.247308731079102;692930
2002-12-05;18.76523208618164;18.76523208618164;18.3671817779541;18.407798767089844;12.034865379333496;987754
2002-12-06;18.123477935791016;18.675872802734375;17.98537826538086;18.55402183532715;12.130463600158691;1546259
2002-12-09;18.359058380126953;18.489032745361328;18.15597152709961;18.19658851623535;11.896775245666504;990093
2002-12-10;18.318439483642578;18.48090934753418;18.139724731445312;18.47278594970703;12.077343940734863;556904
2002-12-11;18.48090934753418;18.635255813598633;18.399675369262695;18.489032745361328;12.087981224060059;565029
2002-12-12;18.562145233154297;18.635255813598633;18.3671817779541;18.407798767089844;12.034865379333496;1037733
2002-12-13;18.19658851623535;18.42404556274414;18.13159942626953;18.19658851623535;11.896775245666504;948486
2002-12-16;18.277822494506836;18.748985290527344;18.277822494506836;18.71649169921875;12.23668384552002;1764392
2002-12-17;18.619009017944336;18.830219268798828;18.60276222229004;18.627132415771484;12.17825984954834;1374288
2002-12-18;18.399675369262695;18.505279541015625;18.229082107543945;18.277822494506836;11.949886322021484;1388076
2002-12-19;18.237205505371094;18.5458984375;18.03411865234375;18.115352630615234;11.843668937683105;1296489
2002-12-20;18.334686279296875;18.48090934753418;18.237205505371094;18.399675369262695;12.101728439331055;1749620
2002-12-23;18.342811584472656;18.521526336669922;18.25345230102539;18.359058380126953;12.075020790100098;765559
2002-12-24;18.359058380126953;18.359058380126953;18.164094924926758;18.19658851623535;11.96815299987793;879796
2002-12-26;18.359058380126953;18.505279541015625;18.107229232788086;18.139724731445312;11.930754661560059;735030
2002-12-27;18.115352630615234;18.164094924926758;17.757919311523438;17.80666160583496;11.711695671081543;520836
2002-12-30;17.831031799316406;18.058488845825195;17.749797821044922;17.93663787841797;11.797182083129883;2008007
2002-12-31;17.993501663208008;17.993501663208008;17.676685333251953;17.87164878845215;11.754433631896973;460025
2003-01-02;17.91226577758789;18.529651641845703;17.91226577758789;18.521526336669922;12.181869506835938;882750
2003-01-03;18.440292358398438;18.60276222229004;18.42404556274414;18.505279541015625;12.171188354492188;683451
2003-01-06;18.60276222229004;19.171405792236328;18.578392028808594;19.130788803100586;12.582594871520996;1277163
2003-01-07;19.090171813964844;19.1551570892334;18.862712860107422;18.919578552246094;12.443679809570312;740200
2003-01-08;18.724613189697266;18.952070236206055;18.683996200561523;18.724613189697266;12.315445899963379;489569
2003-01-09;18.683996200561523;19.1389102935791;18.683996200561523;19.09829330444336;12.561224937438965;829202
2003-01-10;18.846466064453125;19.236392974853516;18.846466064453125;19.090171813964844;12.555883407592773;728137
2003-01-13;19.252639770507812;19.4963436126709;19.025182723999023;19.147035598754883;12.593280792236328;2054170
2003-01-14;19.04955291748047;19.293258666992188;19.000812530517578;19.293258666992188;12.689446449279785;1443348
2003-01-15;19.33387565612793;19.33387565612793;18.94394874572754;19.008935928344727;12.502455711364746;4898518
2003-01-16;19.008935928344727;19.122665405273438;18.781478881835938;18.82209587097168;12.379565238952637;803597
2003-01-17;18.70836639404297;18.911453247070312;18.65150260925293;18.76523208618164;12.342166900634766;530930
2003-01-21;18.76523208618164;18.895206451416016;18.456539154052734;18.456539154052734;12.139128684997559;2112519
2003-01-22;18.318439483642578;18.440292358398438;18.15597152709961;18.164094924926758;11.946781158447266;2385555
2003-01-23;18.277822494506836;18.456539154052734;18.123477935791016;18.440292358398438;12.128442764282227;1340313
2003-01-24;18.245328903198242;18.245328903198242;17.668561935424805;17.733549118041992;11.663605690002441;3860293
2003-01-27;17.506092071533203;17.822908401489258;17.384239196777344;17.46547508239746;11.487298011779785;2973234
2003-01-28;17.546709060668945;17.733549118041992;17.53046226501465;17.717302322387695;11.652921676635742;4353185
2003-01-29;17.42485809326172;17.822908401489258;17.3436222076416;17.749797821044922;11.674294471740723;851729
2003-01-30;17.790414810180664;17.790414810180664;17.30300521850586;17.30300521850586;11.380433082580566;1813140
2003-01-31;17.384239196777344;17.668561935424805;17.238018035888672;17.64419174194336;11.604835510253906;1938333
2003-02-03;17.587326049804688;17.81478500366211;17.587326049804688;17.6848087310791;11.631553649902344;658339
2003-02-04;17.24614143371582;17.30300521850586;17.091794967651367;17.262388229370117;11.353718757629395;2820713
2003-02-05;17.408611297607422;17.546709060668945;17.099918365478516;17.099918365478516;11.246859550476074;2097009
2003-02-06;17.059301376342773;17.099918365478516;16.84809112548828;16.896831512451172;11.113286018371582;1260175
2003-02-07;16.929325103759766;17.108041763305664;16.693744659423828;16.783103942871094;11.038491249084473;1148154
2003-02-10;16.823720932006836;16.91307830810547;16.620634078979492;16.896831512451172;11.113286018371582;931375
2003-02-11;16.896831512451172;17.07554817199707;16.596263885498047;16.661251068115234;10.958342552185059;3490747
2003-02-12;16.75873374938965;16.823720932006836;16.450040817260742;16.450040817260742;10.819426536560059;1496773
2003-02-13;16.450040817260742;16.653127670288086;16.328187942504883;16.5718936920166;10.899571418762207;1472645
2003-02-14;16.555646896362305;16.961820602416992;16.490657806396484;16.945573806762695;11.145344734191895;2091100
2003-02-18;17.173030853271484;17.327375411987305;17.116165161132812;17.213647842407227;11.321662902832031;940607
2003-02-19;17.213647842407227;17.213647842407227;17.01868438720703;17.173030853271484;11.294943809509277;1223737
2003-02-20;17.25426483154297;17.25426483154297;16.961820602416992;17.010560989379883;11.188092231750488;692191
2003-02-21;16.937448501586914;17.311128616333008;16.823720932006836;17.262388229370117;11.353718757629395;1303260
2003-02-24;17.140535354614258;17.140535354614258;16.79935073852539;16.80747413635254;11.05451488494873;992309
2003-02-25;16.5881404876709;16.986190795898438;16.51502799987793;16.969942092895508;11.161370277404785;970767
2003-02-26;16.937448501586914;16.937448501586914;16.693744659423828;16.774980545043945;11.033141136169434;534254
2003-02-27;16.774980545043945;17.108041763305664;16.774980545043945;17.01868438720703;11.19343376159668;1912728
2003-02-28;17.099918365478516;17.262388229370117;16.97806739807129;17.099918365478516;11.246859550476074;3912487
2003-03-03;17.30300521850586;17.30300521850586;16.872461318969727;16.91307830810547;11.123973846435547;990340
2003-03-04;16.896831512451172;16.969942092895508;16.669374465942383;16.669374465942383;10.963685989379883;252109
2003-03-05;16.612510681152344;16.91307830810547;16.612510681152344;16.90495491027832;11.118627548217773;566260
2003-03-06;16.839967727661133;16.896831512451172;16.661251068115234;16.669374465942383;10.963685989379883;918080
2003-03-07;16.50690460205078;16.85621452331543;16.425670623779297;16.815597534179688;11.059857368469238;689606
2003-03-10;16.709991455078125;16.709991455078125;16.17384147644043;16.206335067749023;10.659137725830078;2397373
2003-03-11;16.18196678161621;16.360681533813477;15.905768394470215;15.938261985778809;10.482824325561523;3654347
2003-03-12;15.913890838623047;15.970754623413086;15.556458473205566;15.962632179260254;10.498851776123047;5844542
2003-03-13;16.409423828125;16.645004272460938;16.149471282958984;16.645004272460938;10.94765853881836;3621356
2003-03-14;16.73436164855957;16.888708114624023;16.555646896362305;16.718114852905273;10.995741844177246;1992866
2003-03-17;16.531274795532227;17.311128616333008;16.531274795532227;17.229894638061523;11.332344055175781;2146864
2003-03-18;17.41673469543457;17.41673469543457;17.156782150268555;17.327375411987305;11.396459579467773;1622458
2003-03-19;17.30300521850586;17.587326049804688;17.29488182067871;17.579204559326172;11.562095642089844;2116705
2003-03-20;17.47359848022461;17.717302322387695;17.173030853271484;17.603574752807617;11.578118324279785;1225337
2003-03-21;17.790414810180664;18.017871856689453;17.522340774536133;17.969131469726562;11.871699333190918;1205026
2003-03-24;17.46547508239746;17.587326049804688;17.30300521850586;17.3436222076416;11.458436012268066;940853
2003-03-25;17.408611297607422;17.59545135498047;17.270511627197266;17.47359848022461;11.5443115234375;1822619
2003-03-26;17.384239196777344;17.497968673706055;17.270511627197266;17.392364501953125;11.490639686584473;1738541
2003-03-27;17.181154251098633;17.432981491088867;17.116165161132812;17.286758422851562;11.420875549316406;287562
2003-03-28;17.140535354614258;17.327375411987305;17.140535354614258;17.270511627197266;11.410136222839355;902569
2003-03-31;16.896831512451172;17.140535354614258;16.864337921142578;16.864337921142578;11.141790390014648;820215
2003-04-01;16.97806739807129;17.3436222076416;16.90495491027832;17.311128616333008;11.436971664428711;624609
2003-04-02;17.668561935424805;17.904142379760742;17.619821548461914;17.76604461669922;11.737521171569824;1872351
2003-04-03;17.952884674072266;17.952884674072266;17.619821548461914;17.6848087310791;11.683852195739746;1878875
2003-04-04;17.80666160583496;17.91226577758789;17.733549118041992;17.863525390625;11.801920890808105;1319878
2003-04-07;18.440292358398438;18.456539154052734;17.847278594970703;17.928512573242188;11.844858169555664;7264747
2003-04-08;17.993501663208008;18.017871856689453;17.80666160583496;17.928512573242188;11.844858169555664;676558
2003-04-09;17.952884674072266;18.164094924926758;17.627944946289062;17.676685333251953;11.678482055664062;1120456
2003-04-10;17.749797821044922;17.822908401489258;17.63606834411621;17.822908401489258;11.775087356567383;781193
2003-04-11;18.009748458862305;18.13159942626953;17.749797821044922;17.81478500366211;11.769720077514648;1569279
2003-04-14;17.839155197143555;18.269699096679688;17.839155197143555;18.172218322753906;12.005865097045898;1383521
2003-04-15;18.277822494506836;18.529651641845703;18.147846221923828;18.48090934753418;12.209817886352539;944546
2003-04-16;18.740861892700195;18.740861892700195;18.19658851623535;18.229082107543945;12.043439865112305;2807296
2003-04-17;18.342811584472656;18.55402183532715;18.2047119140625;18.55402183532715;12.2581148147583;1000803
2003-04-21;18.521526336669922;18.610885620117188;18.415922164916992;18.489032745361328;12.21518325805664;604298
2003-04-22;18.415922164916992;19.065799713134766;18.342811584472656;19.057676315307617;12.590860366821289;2187364
2003-04-23;19.1389102935791;19.252639770507812;18.94394874572754;19.195775985717773;12.682107925415039;5352019
2003-04-24;19.171405792236328;19.171405792236328;18.692119598388672;18.797725677490234;12.419127464294434;2339762
2003-04-25;18.846466064453125;18.846466064453125;18.5458984375;18.59463882446289;12.284944534301758;1955320
2003-04-28;18.635255813598633;19.008935928344727;18.627132415771484;18.919578552246094;12.499631881713867;543487
2003-04-29;19.04955291748047;19.114540100097656;18.748985290527344;18.94394874572754;12.515731811523438;3207001
2003-04-30;18.830219268798828;19.073923110961914;18.805849075317383;18.98456573486328;12.542564392089844;1805262
2003-05-01;18.976442337036133;19.04955291748047;18.65150260925293;18.976442337036133;12.537195205688477;1844284
2003-05-02;18.846466064453125;19.471973419189453;18.846466064453125;19.27701187133789;12.735769271850586;13992654
2003-05-05;19.43947982788086;19.43947982788086;19.1389102935791;19.195775985717773;12.682107925415039;1478923
2003-05-06;19.252639770507812;19.4800968170166;19.179529190063477;19.341997146606445;12.778706550598145;2682103
2003-05-07;19.293258666992188;19.415109634399414;19.130788803100586;19.22014617919922;12.69820499420166;1212043
2003-05-08;18.846466064453125;19.21202278137207;18.846466064453125;19.000812530517578;12.553300857543945;9815379
2003-05-09;19.082046508789062;19.1551570892334;18.862712860107422;19.122665405273438;12.633797645568848;2299139
2003-05-12;19.025182723999023;19.415109634399414;18.99268913269043;19.341997146606445;12.778706550598145;729983
2003-05-13;19.32575035095215;19.447603225708008;19.236392974853516;19.285133361816406;12.74113941192627;2092331
2003-05-14;19.447603225708008;19.447603225708008;19.187652587890625;19.27701187133789;12.735769271850586;1343513
2003-05-15;19.39073944091797;19.4800968170166;19.26888656616211;19.471973419189453;12.864580154418945;2835609
2003-05-16;19.398862838745117;19.61007308959961;19.30950355529785;19.520715713500977;12.89677619934082;3372448
2003-05-19;19.4963436126709;19.4963436126709;18.976442337036133;18.99268913269043;12.547924995422363;3054480
2003-05-20;19.130788803100586;19.130788803100586;18.81397247314453;19.008935928344727;12.558670997619629;4160534
2003-05-21;18.895206451416016;19.122665405273438;18.854589462280273;19.04955291748047;12.585495948791504;3389066
2003-05-22;19.090171813964844;19.21202278137207;19.000812530517578;19.10641860961914;12.623065948486328;5012878
2003-05-23;19.171405792236328;19.203899383544922;19.025182723999023;19.179529190063477;12.671370506286621;1982895
2003-05-27;18.968318939208984;19.577579498291016;18.968318939208984;19.528837203979492;12.902148246765137;3223620
2003-05-28;19.699430465698242;19.88627052307129;19.618196487426758;19.764419555664062;13.057792663574219;13509117
2003-05-29;19.788789749145508;19.861900329589844;19.520715713500977;19.55320930480957;12.918248176574707;1374042
2003-05-30;19.675060272216797;19.983753204345703;19.618196487426758;19.95125961303711;13.181228637695312;2552848
2003-06-02;20.146223068237305;20.430543899536133;20.064987182617188;20.129976272583008;13.299307823181152;7480418
2003-06-03;20.064987182617188;20.28432273864746;20.04874038696289;20.243703842163086;13.374438285827637;2105749
2003-06-04;20.251827239990234;20.593013763427734;20.194963455200195;20.536148071289062;13.567652702331543;2220355
2003-06-05;20.38992691040039;20.73923683166504;20.38992691040039;20.66612434387207;13.653519630432129;3676012
2003-06-06;20.909828186035156;21.088546752929688;20.593013763427734;20.649877548217773;13.642786979675293;5206884
2003-06-09;20.308692932128906;20.471162796020508;20.146223068237305;20.21933364868164;13.358341217041016;4170259
2003-06-10;20.268075942993164;20.406173706054688;20.186840057373047;20.38992691040039;13.471043586730957;4221838
2003-06-11;20.39805030822754;20.73923683166504;20.373680114746094;20.698619842529297;13.674989700317383;2837455
2003-06-12;20.877334594726562;20.89358139038086;20.479284286499023;20.658002853393555;13.648155212402344;3424642
2003-06-13;20.69049644470215;20.77985382080078;20.479284286499023;20.584890365600586;13.599852561950684;1011390
2003-06-16;20.67424964904785;21.12104034423828;20.67424964904785;21.088546752929688;13.932598114013672;1191485
2003-06-17;21.324127197265625;21.324127197265625;20.999187469482422;21.080421447753906;13.927237510681152;2484897
2003-06-18;21.031681060791016;21.031681060791016;20.755483627319336;20.877334594726562;13.793065071105957;4554823
2003-06-19;20.812347412109375;20.89358139038086;20.373680114746094;20.381803512573242;13.465675354003906;4695157
2003-06-20;20.38992691040039;20.5199031829834;20.292444229125977;20.34930992126465;13.506654739379883;4349492
2003-06-23;20.308692932128906;20.308692932128906;19.94313621520996;20.032493591308594;13.29637336730957;2499053
2003-06-24;19.983753204345703;20.203086853027344;19.926889419555664;20.146223068237305;13.371861457824707;2102179
2003-06-25;20.073110580444336;20.357433319091797;20.00812339782715;20.016246795654297;13.285587310791016;3576794
2003-06-26;20.040616989135742;20.21933364868164;19.902517318725586;20.186840057373047;13.398816108703613;2812343
2003-06-27;20.268075942993164;20.268075942993164;19.959383010864258;20.016246795654297;13.285587310791016;605406
2003-06-30;20.024370193481445;20.129976272583008;19.902517318725586;19.94313621520996;13.23706340789795;1038472
2003-07-01;19.78066635131836;20.211210250854492;19.731924057006836;20.1787166595459;13.393426895141602;2531059
2003-07-02;20.308692932128906;20.430543899536133;20.22745704650879;20.430543899536133;13.560578346252441;853575
2003-07-03;20.406173706054688;20.479284286499023;20.268075942993164;20.33306312561035;13.495875358581543;678158
2003-07-07;20.593013763427734;20.796100616455078;20.422420501708984;20.682371139526367;13.727724075317383;735030
2003-07-08;20.633630752563477;20.909828186035156;20.60926055908203;20.820470809936523;13.819381713867188;1429807
2003-07-09;20.714866638183594;20.95857048034668;20.67424964904785;20.78797721862793;13.797820091247559;851237
2003-07-10;20.78797721862793;20.78797721862793;20.373680114746094;20.487409591674805;13.598318099975586;629903
2003-07-11;20.593013763427734;20.77985382080078;20.536148071289062;20.771730422973633;13.78703498840332;2405866
2003-07-14;21.161657333374023;21.34849739074707;20.34930992126465;21.161657333374023;14.045851707458496;2325482
2003-07-15;21.202274322509766;21.29163360595703;20.982940673828125;21.047929763793945;13.970359802246094;3559437
2003-07-16;21.137287139892578;21.202274322509766;20.804224014282227;20.942323684692383;13.900264739990234;1719338
2003-07-17;20.714866638183594;20.877334594726562;20.528026580810547;20.593013763427734;13.668418884277344;3673427
2003-07-18;20.66612434387207;20.89358139038086;20.61738395690918;20.8448429107666;13.835558891296387;1803046
2003-07-21;20.828594207763672;20.8448429107666;20.552396774291992;20.601137161254883;13.673805236816406;462241
2003-07-22;20.83671760559082;20.8610897064209;20.5036563873291;20.804224014282227;13.808599472045898;2533521
2003-07-23;20.852964401245117;20.877334594726562;20.601137161254883;20.73923683166504;13.765473365783691;875241
2003-07-24;20.820470809936523;20.991064071655273;20.649877548217773;20.649877548217773;13.706158638000488;988862
2003-07-25;20.755483627319336;21.137287139892578;20.67424964904785;21.137287139892578;14.029672622680664;899738
2003-07-28;21.242891311645508;21.242891311645508;20.95857048034668;21.05605125427246;13.97574520111084;2601965
2003-07-29;21.01543426513672;21.05605125427246;20.755483627319336;20.828594207763672;13.824777603149414;5167738
2003-07-30;20.95857048034668;20.95857048034668;20.763607025146484;20.83671760559082;13.830171585083008;3980808
2003-07-31;21.080421447753906;21.145410537719727;20.796100616455078;20.812347412109375;13.813997268676758;1882691
2003-08-01;20.8610897064209;20.8610897064209;20.38992691040039;20.406173706054688;13.544400215148926;7986482
2003-08-04;20.34930992126465;20.487409591674805;20.0;20.430543899536133;13.560578346252441;8349134
2003-08-05;20.593013763427734;20.593013763427734;20.097482681274414;20.097482681274414;13.339509963989258;3523122
2003-08-06;20.211210250854492;20.544273376464844;20.11372947692871;20.373680114746094;13.522833824157715;5904368
2003-08-07;20.357433319091797;20.5036563873291;20.1787166595459;20.471162796020508;13.587540626525879;1837144
2003-08-08;20.593013763427734;20.633630752563477;20.49553108215332;20.56864356994629;13.652236938476562;2422239
2003-08-11;20.633630752563477;20.69049644470215;20.414297103881836;20.528026580810547;13.625277519226074;967689
2003-08-12;20.67424964904785;20.78797721862793;20.601137161254883;20.771730422973633;13.78703498840332;2063156
2003-08-13;20.89358139038086;20.89358139038086;20.552396774291992;20.61738395690918;13.684585571289062;2877832
2003-08-14;20.60926055908203;20.8610897064209;20.536148071289062;20.812347412109375;13.813997268676758;2603442
2003-08-15;20.796100616455078;20.828594207763672;20.698619842529297;20.796100616455078;13.803215980529785;350466
2003-08-18;20.755483627319336;20.89358139038086;20.73923683166504;20.820470809936523;13.819381713867188;886197
2003-08-19;20.8448429107666;20.89358139038086;20.658002853393555;20.796100616455078;13.803215980529785;3427104
2003-08-20;20.67424964904785;20.852964401245117;20.67424964904785;20.747360229492188;13.770862579345703;2123967
2003-08-21;20.917953491210938;20.974817276000977;20.658002853393555;20.747360229492188;13.770862579345703;2815666
2003-08-22;20.796100616455078;20.869211196899414;20.34930992126465;20.34930992126465;13.506654739379883;8035229
2003-08-25;20.308692932128906;20.43866729736328;20.22745704650879;20.422420501708984;13.55518627166748;5579138
2003-08-26;20.357433319091797;20.544273376464844;20.194963455200195;20.463037490844727;13.582143783569336;4568980
2003-08-27;20.430543899536133;20.430543899536133;20.324939727783203;20.381803512573242;13.528226852416992;1329972
2003-08-28;20.34930992126465;20.51177978515625;20.235580444335938;20.471162796020508;13.587540626525879;2550755
2003-08-29;20.430543899536133;20.60926055908203;20.381803512573242;20.56864356994629;13.652236938476562;1859056
2003-09-02;20.625507354736328;20.95044708251953;20.56864356994629;20.934200286865234;13.894875526428223;4215806
2003-09-03;20.991064071655273;21.039804458618164;20.83671760559082;20.974817276000977;13.92183780670166;5717749
2003-09-04;20.999187469482422;20.999187469482422;20.812347412109375;20.885459899902344;13.86252498626709;4942711
2003-09-05;20.796100616455078;20.999187469482422;20.73923683166504;20.78797721862793;13.797820091247559;5862884
2003-09-08;20.90170669555664;21.05605125427246;20.714866638183594;20.991064071655273;13.932611465454102;4395409
2003-09-09;20.934200286865234;20.934200286865234;20.77985382080078;20.885459899902344;13.86252498626709;3319268
2003-09-10;20.747360229492188;20.89358139038086;20.51177978515625;20.544273376464844;13.636055946350098;4416705
2003-09-11;20.552396774291992;20.771730422973633;20.552396774291992;20.633630752563477;13.695365905761719;3574332
2003-09-12;20.593013763427734;20.73111343383789;20.51177978515625;20.66612434387207;13.71694564819336;7542091
2003-09-15;20.67424964904785;20.706741333007812;20.528026580810547;20.66612434387207;13.71694564819336;2608981
2003-09-16;20.625507354736328;20.95857048034668;20.625507354736328;20.909828186035156;13.87869644165039;6236862
2003-09-17;20.95857048034668;21.023557662963867;20.877334594726562;20.942323684692383;13.900264739990234;3344750
2003-09-18;20.999187469482422;21.478473663330078;20.966693878173828;21.44597816467285;14.234563827514648;13455692
2003-09-19;21.242891311645508;21.324127197265625;21.145410537719727;21.299755096435547;14.212334632873535;4959945
2003-09-22;21.039804458618164;21.080421447753906;20.89358139038086;20.991064071655273;14.006360054016113;4510384
2003-09-23;21.031681060791016;21.17790412902832;20.95857048034668;21.137287139892578;14.103928565979004;5882703
2003-09-24;21.242891311645508;21.242891311645508;20.755483627319336;20.771730422973633;13.86001205444336;5223872
2003-09-25;20.83671760559082;20.917953491210938;20.373680114746094;20.67424964904785;13.794966697692871;3598336
2003-09-26;20.61738395690918;20.73111343383789;20.552396774291992;20.56052017211914;13.719078063964844;1632675
2003-09-29;20.69049644470215;20.804224014282227;20.584890365600586;20.77985382080078;13.865431785583496;763097
2003-09-30;20.77985382080078;20.796100616455078;20.487409591674805;20.641754150390625;13.77328109741211;2792031
2003-10-01;20.714866638183594;21.194150924682617;20.714866638183594;21.161657333374023;14.120184898376465;2844102
2003-10-02;21.12104034423828;21.267261505126953;21.096668243408203;21.202274322509766;14.147293090820312;2233773
2003-10-03;21.44597816467285;21.6165714263916;21.28350830078125;21.364744186401367;14.255702018737793;1855979
2003-10-06;21.389114379882812;21.52721405029297;21.316003799438477;21.46222686767578;14.320744514465332;1690902
2003-10-07;21.324127197265625;21.600324630737305;21.275386810302734;21.592201232910156;14.407474517822266;836834
2003-10-08;21.600324630737305;21.665313720703125;21.486595153808594;21.559707641601562;14.385790824890137;1104576
2003-10-09;21.80341148376465;21.827781677246094;21.584077835083008;21.6165714263916;14.423727989196777;2746853
2003-10-10;21.608448028564453;21.705930709838867;21.592201232910156;21.6165714263916;14.423727989196777;2756209
2003-10-13;21.811534881591797;21.9740047454834;21.74654769897461;21.9577579498291;14.651389122009277;1916790
2003-10-14;21.9740047454834;22.103981018066406;21.876522064208984;22.08773422241211;14.738119125366211;3365677
2003-10-15;22.274574279785156;22.282697677612305;21.90901756286621;22.030868530273438;14.700173377990723;2196966
2003-10-16;22.030868530273438;22.14459800720215;21.941511154174805;22.055240631103516;14.716435432434082;7777089
2003-10-17;22.02274513244629;22.055240631103516;21.73842430114746;21.860275268554688;14.586348533630371;3809330
2003-10-20;21.860275268554688;21.933387756347656;21.714054107666016;21.86840057373047;14.59176254272461;1654218
